State Code,State Name,Country Code
XS,Xaisomboun Province,LA
XI,Xiangkhouang Province,LA
1,Aglona Municipality,LV
2,Aizkraukle Municipality,LV
3,Aizpute Municipality,LV
4,Aknīste Municipality,LV
5,Aloja Municipality,LV
6,Alsunga Municipality,LV
7,Alūksne Municipality,LV
8,Amata Municipality,LV
9,Ape Municipality,LV
10,Auce Municipality,LV
12,Babīte Municipality,LV
13,Baldone Municipality,LV
14,Baltinava Municipality,LV
15,Balvi Municipality,LV
16,Bauska Municipality,LV
17,Beverīna Municipality,LV
18,Brocēni Municipality,LV
19,Burtnieki Municipality,LV
20,Carnikava Municipality,LV
22,Cēsis Municipality,LV
21,Cesvaine Municipality,LV
23,Cibla Municipality,LV
24,Dagda Municipality,LV
DGV,Daugavpils,LV
25,Daugavpils Municipality,LV
26,Dobele Municipality,LV
27,Dundaga Municipality,LV
28,Durbe Municipality,LV
29,Engure Municipality,LV
30,Ērgļi Municipality,LV
31,Garkalne Municipality,LV
32,Grobiņa Municipality,LV
33,Gulbene Municipality,LV
34,Iecava Municipality,LV
35,Ikšķile Municipality,LV
36,Ilūkste Municipality,LV
37,Inčukalns Municipality,LV
38,Jaunjelgava Municipality,LV
39,Jaunpiebalga Municipality,LV
40,Jaunpils Municipality,LV
JKB,Jēkabpils,LV
42,Jēkabpils Municipality,LV
JEL,Jelgava,LV
41,Jelgava Municipality,LV
JUR,Jūrmala,LV
43,Kandava Municipality,LV
44,Kārsava Municipality,LV
51,Ķegums Municipality,LV
52,Ķekava Municipality,LV
45,Kocēni Municipality,LV
46,Koknese Municipality,LV
47,Krāslava Municipality,LV
48,Krimulda Municipality,LV
49,Krustpils Municipality,LV
50,Kuldīga Municipality,LV
53,Lielvārde Municipality,LV
LPX,Liepāja,LV
55,Līgatne Municipality,LV
54,Limbaži Municipality,LV
56,Līvāni Municipality,LV
57,Lubāna Municipality,LV
58,Ludza Municipality,LV
59,Madona Municipality,LV
61,Mālpils Municipality,LV
62,Mārupe Municipality,LV
60,Mazsalaca Municipality,LV
63,Mērsrags Municipality,LV
64,Naukšēni Municipality,LV
65,Nereta Municipality,LV
66,Nīca Municipality,LV
67,Ogre Municipality,LV
68,Olaine Municipality,LV
69,Ozolnieki Municipality,LV
70,Pārgauja Municipality,LV
71,Pāvilosta Municipality,LV
72,Pļaviņas Municipality,LV
73,Preiļi Municipality,LV
74,Priekule Municipality,LV
75,Priekuļi Municipality,LV
76,Rauna Municipality,LV
REZ,Rēzekne,LV
77,Rēzekne Municipality,LV
78,Riebiņi Municipality,LV
RIX,Riga,LV
79,Roja Municipality,LV
80,Ropaži Municipality,LV
81,Rucava Municipality,LV
82,Rugāji Municipality,LV
84,Rūjiena Municipality,LV
83,Rundāle Municipality,LV
85,Sala Municipality,LV
86,Salacgrīva Municipality,LV
87,Salaspils Municipality,LV
88,Saldus Municipality,LV
89,Saulkrasti Municipality,LV
90,Sēja Municipality,LV
91,Sigulda Municipality,LV
92,Skrīveri Municipality,LV
93,Skrunda Municipality,LV
94,Smiltene Municipality,LV
95,Stopiņi Municipality,LV
96,Strenči Municipality,LV
97,Talsi Municipality,LV
98,Tērvete Municipality,LV
99,Tukums Municipality,LV
100,Vaiņode Municipality,LV
101,Valka Municipality,LV
VMR,Valmiera,LV
102,Varakļāni Municipality,LV
103,Vārkava Municipality,LV
104,Vecpiebalga Municipality,LV
105,Vecumnieki Municipality,LV
VEN,Ventspils,LV
106,Ventspils Municipality,LV
107,Viesīte Municipality,LV
108,Viļaka Municipality,LV
109,Viļāni Municipality,LV
110,Zilupe Municipality,LV
AK,Akkar,LB
BH,Baalbek-Hermel,LB
BA,Beirut,LB
BI,Beqaa,LB
JL,Mount Lebanon,LB
NA,Nabatieh,LB
AS,North,LB
JA,South,LB
D,Berea District,LS
B,Butha-Buthe District,LS
C,Leribe District,LS
E,Mafeteng District,LS
A,Maseru District,LS
F,Mohale's Hoek District,LS
J,Mokhotlong District,LS
H,Qacha's Nek District,LS
G,Quthing District,LS
K,Thaba-Tseka District,LS
BM,Bomi County,LR
BG,Bong County,LR
GP,Gbarpolu County,LR
GB,Grand Bassa County,LR
CM,Grand Cape Mount County,LR
GG,Grand Gedeh County,LR
GK,Grand Kru County,LR
LO,Lofa County,LR
MG,Margibi County,LR
MY,Maryland County,LR
MO,Montserrado County,LR
NI,Nimba,LR
RI,River Cess County,LR
RG,River Gee County,LR
SI,Sinoe County,LR
WA,Al Wahat District,LY
BA,Benghazi,LY
DR,Derna District,LY
GT,Ghat District,LY
JA,Jabal al Akhdar,LY
JG,Jabal al Gharbi District,LY
JI,Jafara,LY
JU,Jufra,LY
KF,Kufra District,LY
MJ,Marj District,LY
MI,Misrata District,LY
MB,Murqub,LY
MQ,Murzuq District,LY
NL,Nalut District,LY
NQ,Nuqat al Khams,LY
SB,Sabha District,LY
SR,Sirte District,LY
TB,Tripoli District,LY
WD,Wadi al Hayaa District,LY
WS,Wadi al Shatii District,LY
ZA,Zawiya District,LY
1,Balzers,LI
2,Eschen,LI
3,Gamprin,LI
4,Mauren,LI
5,Planken,LI
6,Ruggell,LI
7,Schaan,LI
8,Schellenberg,LI
9,Triesen,LI
10,Triesenberg,LI
11,Vaduz,LI
1,Akmenė District Municipality,LT
2,Alytus City Municipality,LT
AL,Alytus County,LT
3,Alytus District Municipality,LT
5,Birštonas Municipality,LT
6,Biržai District Municipality,LT
7,Druskininkai municipality,LT
8,Elektrėnai municipality,LT
9,Ignalina District Municipality,LT
10,Jonava District Municipality,LT
11,Joniškis District Municipality,LT
12,Jurbarkas District Municipality,LT
13,Kaišiadorys District Municipality,LT
14,Kalvarija municipality,LT
15,Kaunas City Municipality,LT
KU,Kaunas County,LT
16,Kaunas District Municipality,LT
17,Kazlų Rūda municipality,LT
18,Kėdainiai District Municipality,LT
19,Kelmė District Municipality,LT
20,Klaipeda City Municipality,LT
KL,Klaipėda County,LT
21,Klaipėda District Municipality,LT
22,Kretinga District Municipality,LT
23,Kupiškis District Municipality,LT
24,Lazdijai District Municipality,LT
MR,Marijampolė County,LT
25,Marijampolė Municipality,LT
26,Mažeikiai District Municipality,LT
27,Molėtai District Municipality,LT
28,Neringa Municipality,LT
29,Pagėgiai municipality,LT
30,Pakruojis District Municipality,LT
31,Palanga City Municipality,LT
32,Panevėžys City Municipality,LT
PN,Panevėžys County,LT
33,Panevėžys District Municipality,LT
34,Pasvalys District Municipality,LT
35,Plungė District Municipality,LT
36,Prienai District Municipality,LT
37,Radviliškis District Municipality,LT
38,Raseiniai District Municipality,LT
39,Rietavas municipality,LT
40,Rokiškis District Municipality,LT
41,Šakiai District Municipality,LT
42,Šalčininkai District Municipality,LT
43,Šiauliai City Municipality,LT
SA,Šiauliai County,LT
44,Šiauliai District Municipality,LT
45,Šilalė District Municipality,LT
46,Šilutė District Municipality,LT
47,Širvintos District Municipality,LT
48,Skuodas District Municipality,LT
49,Švenčionys District Municipality,LT
TA,Tauragė County,LT
50,Tauragė District Municipality,LT
TE,Telšiai County,LT
51,Telšiai District Municipality,LT
52,Trakai District Municipality,LT
53,Ukmergė District Municipality,LT
UT,Utena County,LT
54,Utena District Municipality,LT
55,Varėna District Municipality,LT
56,Vilkaviškis District Municipality,LT
57,Vilnius City Municipality,LT
VL,Vilnius County,LT
58,Vilnius District Municipality,LT
59,Visaginas Municipality,LT
60,Zarasai District Municipality,LT
CA,Canton of Capellen,LU
CL,Canton of Clervaux,LU
DI,Canton of Diekirch,LU
EC,Canton of Echternach,LU
ES,Canton of Esch-sur-Alzette,LU
GR,Canton of Grevenmacher,LU
LU,Canton of Luxembourg,LU
ME,Canton of Mersch,LU
RD,Canton of Redange,LU
RM,Canton of Remich,LU
VD,Canton of Vianden,LU
WI,Canton of Wiltz,LU
D,Diekirch District,LU
G,Grevenmacher District,LU
L,Luxembourg District,LU
1,Aerodrom Municipality,MK
2,Aračinovo Municipality,MK
3,Berovo Municipality,MK
4,Bitola Municipality,MK
5,Bogdanci Municipality,MK
6,Bogovinje Municipality,MK
7,Bosilovo Municipality,MK
8,Brvenica Municipality,MK
9,Butel Municipality,MK
79,Čair Municipality,MK
80,Čaška Municipality,MK
77,Centar Municipality,MK
78,Centar Župa Municipality,MK
81,Češinovo-Obleševo Municipality,MK
82,Čučer-Sandevo Municipality,MK
22,Debarca Municipality,MK
23,Delčevo Municipality,MK
25,Demir Hisar Municipality,MK
24,Demir Kapija Municipality,MK
26,Dojran Municipality,MK
27,Dolneni Municipality,MK
28,Drugovo Municipality,MK
17,Gazi Baba Municipality,MK
18,Gevgelija Municipality,MK
29,Gjorče Petrov Municipality,MK
19,Gostivar Municipality,MK
20,Gradsko Municipality,MK
85,Greater Skopje,MK
34,Ilinden Municipality,MK
35,Jegunovce Municipality,MK
37,Karbinci,MK
38,Karpoš Municipality,MK
36,Kavadarci Municipality,MK
40,Kičevo Municipality,MK
39,Kisela Voda Municipality,MK
42,Kočani Municipality,MK
41,Konče Municipality,MK
43,Kratovo Municipality,MK
44,Kriva Palanka Municipality,MK
45,Krivogaštani Municipality,MK
46,Kruševo Municipality,MK
47,Kumanovo Municipality,MK
48,Lipkovo Municipality,MK
49,Lozovo Municipality,MK
51,Makedonska Kamenica Municipality,MK
52,Makedonski Brod Municipality,MK
50,Mavrovo and Rostuša Municipality,MK
53,Mogila Municipality,MK
54,Negotino Municipality,MK
55,Novaci Municipality,MK
56,Novo Selo Municipality,MK
58,Ohrid Municipality,MK
57,Oslomej Municipality,MK
60,Pehčevo Municipality,MK
59,Petrovec Municipality,MK
61,Plasnica Municipality,MK
62,Prilep Municipality,MK
63,Probištip Municipality,MK
64,Radoviš Municipality,MK
65,Rankovce Municipality,MK
66,Resen Municipality,MK
67,Rosoman Municipality,MK
68,Saraj Municipality,MK
70,Sopište Municipality,MK
71,Staro Nagoričane Municipality,MK
83,Štip Municipality,MK
72,Struga Municipality,MK
73,Strumica Municipality,MK
74,Studeničani Municipality,MK
84,Šuto Orizari Municipality,MK
69,Sveti Nikole Municipality,MK
75,Tearce Municipality,MK
76,Tetovo Municipality,MK
10,Valandovo Municipality,MK
11,Vasilevo Municipality,MK
13,Veles Municipality,MK
12,Vevčani Municipality,MK
14,Vinica Municipality,MK
15,Vraneštica Municipality,MK
16,Vrapčište Municipality,MK
31,Zajas Municipality,MK
32,Zelenikovo Municipality,MK
30,Želino Municipality,MK
33,Zrnovci Municipality,MK
T,Antananarivo Province,MG
D,Antsiranana Province,MG
F,Fianarantsoa Province,MG
M,Mahajanga Province,MG
A,Toamasina Province,MG
U,Toliara Province,MG
BA,Balaka District,MW
BL,Blantyre District,MW
C,Central Region,MW
CK,Chikwawa District,MW
CR,Chiradzulu District,MW
CT,Chitipa district,MW
DE,Dedza District,MW
DO,Dowa District,MW
KR,Karonga District,MW
KS,Kasungu District,MW
LK,Likoma District,MW
LI,Lilongwe District,MW
MH,Machinga District,MW
MG,Mangochi District,MW
MC,Mchinji District,MW
MU,Mulanje District,MW
MW,Mwanza District,MW
MZ,Mzimba District,MW
NB,Nkhata Bay District,MW
NK,Nkhotakota District,MW
N,Northern Region,MW
NS,Nsanje District,MW
NU,Ntcheu District,MW
NI,Ntchisi District,MW
PH,Phalombe District,MW
RU,Rumphi District,MW
SA,Salima District,MW
S,Southern Region,MW
TH,Thyolo District,MW
ZO,Zomba District,MW
1,Johor,MY
2,Kedah,MY
3,Kelantan,MY
14,Kuala Lumpur,MY
15,Labuan,MY
4,Malacca,MY
5,Negeri Sembilan,MY
6,Pahang,MY
7,Penang,MY
8,Perak,MY
9,Perlis,MY
16,Putrajaya,MY
12,Sabah,MY
13,Sarawak,MY
10,Selangor,MY
11,Terengganu,MY
1,Addu Atoll,MV
2,Alif Alif Atoll,MV
0,Alif Dhaal Atoll,MV
CE,Central Province,MV
17,Dhaalu Atoll,MV
14,Faafu Atoll,MV
27,Gaafu Alif Atoll,MV
28,Gaafu Dhaalu Atoll,MV
29,Gnaviyani Atoll,MV
7,Haa Alif Atoll,MV
23,Haa Dhaalu Atoll,MV
26,Kaafu Atoll,MV
5,Laamu Atoll,MV
3,Lhaviyani Atoll,MV
MLE,Malé,MV
12,Meemu Atoll,MV
25,Noonu Atoll,MV
NC,North Central Province,MV
NO,North Province,MV
13,Raa Atoll,MV
24,Shaviyani Atoll,MV
SC,South Central Province,MV
SU,South Province,MV
8,Thaa Atoll,MV
US,Upper South Province,MV
4,Vaavu Atoll,MV
BKO,Bamako,ML
7,Gao Region,ML
1,Kayes Region,ML
8,Kidal Region,ML
2,Koulikoro Region,ML
9,Ménaka Region,ML
5,Mopti Region,ML
4,Ségou Region,ML
3,Sikasso Region,ML
10,Taoudénit Region,ML
6,Tombouctou Region,ML
1,Attard,MT
2,Balzan,MT
3,Birgu,MT
4,Birkirkara,MT
5,Birżebbuġa,MT
6,Cospicua,MT
7,Dingli,MT
8,Fgura,MT
9,Floriana,MT
10,Fontana,MT
13,Għajnsielem,MT
14,Għarb,MT
15,Għargħur,MT
16,Għasri,MT
17,Għaxaq,MT
11,Gudja,MT
12,Gżira,MT
18,Ħamrun,MT
19,Iklin,MT
21,Kalkara,MT
22,Kerċem,MT
23,Kirkop,MT
24,Lija,MT
25,Luqa,MT
26,Marsa,MT
27,Marsaskala,MT
28,Marsaxlokk,MT
29,Mdina,MT
30,Mellieħa,MT
31,Mġarr,MT
32,Mosta,MT
33,Mqabba,MT
34,Msida,MT
35,Mtarfa,MT
36,Munxar,MT
37,Nadur,MT
38,Naxxar,MT
39,Paola,MT
40,Pembroke,MT
41,Pietà,MT
42,Qala,MT
43,Qormi,MT
44,Qrendi,MT
46,Rabat,MT
50,Saint Lawrence,MT
49,San Ġwann,MT
52,Sannat,MT
53,Santa Luċija,MT
54,Santa Venera,MT
20,Senglea,MT
55,Siġġiewi,MT
56,Sliema,MT
48,St. Julian's,MT
51,St. Paul's Bay,MT
57,Swieqi,MT
58,Ta' Xbiex,MT
59,Tarxien,MT
60,Valletta,MT
45,Victoria,MT
61,Xagħra,MT
62,Xewkija,MT
63,Xgħajra,MT
64,Żabbar,MT
65,Żebbuġ Gozo,MT
66,Żebbuġ Malta,MT
67,Żejtun,MT
68,Żurrieq,MT
L,Ralik Chain,MH
T,Ratak Chain,MH
7,Adrar,MR
3,Assaba,MR
5,Brakna,MR
8,Dakhlet Nouadhibou,MR
4,Gorgol,MR
10,Guidimaka,MR
1,Hodh Ech Chargui,MR
2,Hodh El Gharbi,MR
12,Inchiri,MR
14,Nouakchott-Nord,MR
13,Nouakchott-Ouest,MR
15,Nouakchott-Sud,MR
9,Tagant,MR
11,Tiris Zemmour,MR
6,Trarza,MR
AG,Agalega Islands,MU
BL,Black River,MU
FL,Flacq,MU
GP,Grand Port,MU
MO,Moka,MU
PA,Pamplemousses,MU
PW,Plaines Wilhems,MU
PL,Port Louis,MU
RR,Rivière du Rempart,MU
RO,Rodrigues Island,MU
CC,Saint Brandon Islands,MU
SA,Savanne,MU
AGU,Aguascalientes,MX
BCN,Baja California,MX
BCS,Baja California Sur,MX
CAM,Campeche,MX
CHP,Chiapas,MX
CHH,Chihuahua,MX
CDMX,Ciudad de México,MX
COA,Coahuila de Zaragoza,MX
COL,Colima,MX
DUR,Durango,MX
MEX,Estado de México,MX
GUA,Guanajuato,MX
GRO,Guerrero,MX
HID,Hidalgo,MX
JAL,Jalisco,MX
MIC,Michoacán de Ocampo,MX
MOR,Morelos,MX
NAY,Nayarit,MX
NLE,Nuevo León,MX
OAX,Oaxaca,MX
PUE,Puebla,MX
QUE,Querétaro,MX
ROO,Quintana Roo,MX
SLP,San Luis Potosí,MX
SIN,Sinaloa,MX
SON,Sonora,MX
TAB,Tabasco,MX
TAM,Tamaulipas,MX
TLA,Tlaxcala,MX
VER,Veracruz de Ignacio de la Llave,MX
YUC,Yucatán,MX
ZAC,Zacatecas,MX
TRK,Chuuk State,FM
KSA,Kosrae State,FM
PNI,Pohnpei State,FM
YAP,Yap State,FM
AN,Anenii Noi District,MD
BA,Bălți Municipality,MD
BS,Basarabeasca District,MD
BD,Bender Municipality,MD
BR,Briceni District,MD
CA,Cahul District,MD
CL,Călărași District,MD
CT,Cantemir District,MD
CS,Căușeni District,MD
CU,Chișinău Municipality,MD
CM,Cimișlia District,MD
CR,Criuleni District,MD
DO,Dondușeni District,MD
DR,Drochia District,MD
DU,Dubăsari District,MD
ED,Edineț District,MD
FA,Fălești District,MD
FL,Florești District,MD
GA,Gagauzia,MD
GL,Glodeni District,MD
HI,Hîncești District,MD
IA,Ialoveni District,MD
NI,Nisporeni District,MD
OC,Ocnița District,MD
OR,Orhei District,MD
RE,Rezina District,MD
RI,Rîșcani District,MD
SI,Sîngerei District,MD
SD,Șoldănești District,MD
SO,Soroca District,MD
SV,Ștefan Vodă District,MD
ST,Strășeni District,MD
TA,Taraclia District,MD
TE,Telenești District,MD
SN,Transnistria autonomous territorial unit,MD
UN,Ungheni District,MD
CL,La Colle,MC
CO,La Condamine,MC
MG,Moneghetti,MC
73,Arkhangai Province,MN
71,Bayan-Ölgii Province,MN
69,Bayankhongor Province,MN
67,Bulgan Province,MN
37,Darkhan-Uul Province,MN
61,Dornod Province,MN
63,Dornogovi Province,MN
59,Dundgovi Province,MN
65,Govi-Altai Province,MN
64,Govisümber Province,MN
39,Khentii Province,MN
43,Khovd Province,MN
41,Khövsgöl Province,MN
53,Ömnögovi Province,MN
35,Orkhon Province,MN
55,Övörkhangai Province,MN
49,Selenge Province,MN
51,Sükhbaatar Province,MN
47,Töv Province,MN
46,Uvs Province,MN
57,Zavkhan Province,MN
1,Andrijevica Municipality,ME
2,Bar Municipality,ME
3,Berane Municipality,ME
4,Bijelo Polje Municipality,ME
5,Budva Municipality,ME
7,Danilovgrad Municipality,ME
22,Gusinje Municipality,ME
9,Kolašin Municipality,ME
10,Kotor Municipality,ME
11,Mojkovac Municipality,ME
12,Nikšić Municipality,ME
6,Old Royal Capital Cetinje,ME
23,Petnjica Municipality,ME
13,Plav Municipality,ME
14,Pljevlja Municipality,ME
15,Plužine Municipality,ME
16,Podgorica Municipality,ME
17,Rožaje Municipality,ME
18,Šavnik Municipality,ME
19,Tivat Municipality,ME
20,Ulcinj Municipality,ME
21,Žabljak Municipality,ME
AGD,Agadir-Ida-Ou-Tanane,MA
HAO,Al Haouz,MA
HOC,Al Hoceïma,MA
AOU,Aousserd (EH),MA
ASZ,Assa-Zag (EH-partial),MA
AZI,Azilal,MA
BEM,Béni Mellal,MA
5,Béni Mellal-Khénifra,MA
BES,Benslimane,MA
BER,Berkane,MA
BRR,Berrechid,MA
BOD,Boujdour (EH),MA
BOM,Boulemane,MA
CAS,Casablanca,MA
6,Casablanca-Settat,MA
CHE,Chefchaouen,MA
CHI,Chichaoua,MA
CHT,Chtouka-Ait Baha,MA
12,Dakhla-Oued Ed-Dahab (EH),MA
8,Drâa-Tafilalet,MA
DRI,Driouch,MA
HAJ,El Hajeb,MA
JDI,El Jadida,MA
KES,El Kelâa des Sraghna,MA
ERR,Errachidia,MA
ESM,Es-Semara (EH-partial),MA
ESI,Essaouira,MA
FAH,Fahs-Anjra,MA
FES,Fès,MA
3,Fès-Meknès,MA
FIG,Figuig,MA
FQH,Fquih Ben Salah,MA
GUE,Guelmim,MA
10,Guelmim-Oued Noun (EH-partial),MA
GUF,Guercif,MA
IFR,Ifrane,MA
INE,Inezgane-Ait Melloul,MA
JRA,Jerada,MA
KEN,Kénitra,MA
KHE,Khémisset,MA
KHN,Khénifra,MA
KHO,Khouribga,MA
2,L'Oriental,MA
LAA,Laâyoune (EH),MA
11,Laâyoune-Sakia El Hamra (EH-partial),MA
LAR,Larache,MA
MDF,M’diq-Fnideq,MA
MAR,Marrakech,MA
7,Marrakesh-Safi,MA
MED,Médiouna,MA
MEK,Meknès,MA
MID,Midelt,MA
MOH,Mohammadia,MA
MOU,Moulay Yacoub,MA
NAD,Nador,MA
NOU,Nouaceur,MA
OUA,Ouarzazate,MA
OUD,Oued Ed-Dahab (EH),MA
OUZ,Ouezzane,MA
OUJ,Oujda-Angad,MA
RAB,Rabat,MA
4,Rabat-Salé-Kénitra,MA
REH,Rehamna,MA
SAF,Safi,MA
SAL,Salé,MA
SEF,Sefrou,MA
SET,Settat,MA
SIB,Sidi Bennour,MA
SIF,Sidi Ifni,MA
SIK,Sidi Kacem,MA
SIL,Sidi Slimane,MA
SKH,Skhirate-Témara,MA
9,Souss-Massa,MA
TNT,Tan-Tan (EH-partial),MA
TNG,Tanger-Assilah,MA
1,Tanger-Tétouan-Al Hoceïma,MA
TAO,Taounate,MA
TAI,Taourirt,MA
TAF,Tarfaya (EH-partial),MA
TAR,Taroudannt,MA
TAT,Tata,MA
TAZ,Taza,MA
TET,Tétouan,MA
TIN,Tinghir,MA
TIZ,Tiznit,MA
YUS,Youssoufia,MA
ZAG,Zagora,MA
P,Cabo Delgado Province,MZ
G,Gaza Province,MZ
I,Inhambane Province,MZ
B,Manica Province,MZ
MPM,Maputo,MZ
L,Maputo Province,MZ
N,Nampula Province,MZ
A,Niassa Province,MZ
S,Sofala Province,MZ
T,Tete Province,MZ
Q,Zambezia Province,MZ
7,Ayeyarwady Region,MM
2,Bago,MM
14,Chin State,MM
11,Kachin State,MM
12,Kayah State,MM
13,Kayin State,MM
3,Magway Region,MM
4,Mandalay Region,MM
15,Mon State,MM
18,Naypyidaw Union Territory,MM
16,Rakhine State,MM
1,Sagaing Region,MM
17,Shan State,MM
5,Tanintharyi Region,MM
6,Yangon Region,MM
ER,Erongo Region,NA
HA,Hardap Region,NA
KA,Karas Region,NA
KE,Kavango East Region,NA
KW,Kavango West Region,NA
KH,Khomas Region,NA
KU,Kunene Region,NA
OW,Ohangwena Region,NA
OH,Omaheke Region,NA
OS,Omusati Region,NA
ON,Oshana Region,NA
OT,Oshikoto Region,NA
OD,Otjozondjupa Region,NA
CA,Zambezi Region,NA
1,Aiwo District,NR
2,Anabar District,NR
3,Anetan District,NR
4,Anibare District,NR
5,Baiti District,NR
6,Boe District,NR
7,Buada District,NR
8,Denigomodu District,NR
9,Ewa District,NR
10,Ijuw District,NR
11,Meneng District,NR
12,Nibok District,NR
13,Uaboe District,NR
14,Yaren District,NR
BA,Bagmati Zone,NP
BH,Bheri Zone,NP
1,Central Region,NP
DH,Dhaulagiri Zone,NP
4,Eastern Development Region,NP
5,Far-Western Development Region,NP
GA,Gandaki Zone,NP
JA,Janakpur Zone,NP
KA,Karnali Zone,NP
KO,Kosi Zone,NP
LU,Lumbini Zone,NP
MA,Mahakali Zone,NP
ME,Mechi Zone,NP
2,Mid-Western Region,NP
NA,Narayani Zone,NP
RA,Rapti Zone,NP
SA,Sagarmatha Zone,NP
SE,Seti Zone,NP
3,Western Region,NP
BQ1,Bonaire,NL
DR,Drenthe,NL
FL,Flevoland,NL
FR,Friesland,NL
GE,Gelderland,NL
GR,Groningen,NL
LI,Limburg,NL
NB,North Brabant,NL
NH,North Holland,NL
OV,Overijssel,NL
BQ2,Saba,NL
BQ3,Sint Eustatius,NL
ZH,South Holland,NL
UT,Utrecht,NL
ZE,Zeeland,NL
AUK,Auckland Region,NZ
BOP,Bay of Plenty Region,NZ
CAN,Canterbury Region,NZ
CIT,Chatham Islands,NZ
GIS,Gisborne District,NZ
HKB,Hawke's Bay Region,NZ
MWT,Manawatu-Wanganui Region,NZ
MBH,Marlborough Region,NZ
NSN,Nelson Region,NZ
NTL,Northland Region,NZ
OTA,Otago Region,NZ
STL,Southland Region,NZ
TKI,Taranaki Region,NZ
TAS,Tasman District,NZ
WKO,Waikato Region,NZ
WGN,Wellington Region,NZ
WTC,West Coast Region,NZ
BO,Boaco,NI
CA,Carazo,NI
CI,Chinandega,NI
CO,Chontales,NI
ES,Estelí,NI
GR,Granada,NI
JI,Jinotega,NI
LE,León,NI
MD,Madriz,NI
MN,Managua,NI
MS,Masaya,NI
MT,Matagalpa,NI
AN,North Caribbean Coast,NI
NS,Nueva Segovia,NI
SJ,Río San Juan,NI
RI,Rivas,NI
AS,South Caribbean Coast,NI
1,Agadez Region,NE
2,Diffa Region,NE
3,Dosso Region,NE
4,Maradi Region,NE
5,Tahoua Region,NE
6,Tillabéri Region,NE
7,Zinder Region,NE
AB,Abia,NG
FC,Abuja Federal Capital Territory,NG
AD,Adamawa,NG
AK,Akwa Ibom,NG
AN,Anambra,NG
BA,Bauchi,NG
BY,Bayelsa,NG
BE,Benue,NG
BO,Borno,NG
CR,Cross River,NG
DE,Delta,NG
EB,Ebonyi,NG
ED,Edo,NG
EK,Ekiti,NG
EN,Enugu,NG
GO,Gombe,NG
IM,Imo,NG
JI,Jigawa,NG
KD,Kaduna,NG
KN,Kano,NG
KT,Katsina,NG
KE,Kebbi,NG
KO,Kogi,NG
KW,Kwara,NG
LA,Lagos,NG
NA,Nasarawa,NG
NI,Niger,NG
OG,Ogun,NG
ON,Ondo,NG
OS,Osun,NG
OY,Oyo,NG
PL,Plateau,NG
RI,Rivers,NG
SO,Sokoto,NG
TA,Taraba,NG
YO,Yobe,NG
ZA,Zamfara,NG
4,Chagang Province,KP
7,Kangwon Province,KP
9,North Hamgyong Province,KP
6,North Hwanghae Province,KP
3,North Pyongan Province,KP
1,Pyongyang,KP
13,Rason,KP
10,Ryanggang Province,KP
8,South Hamgyong Province,KP
5,South Hwanghae Province,KP
2,South Pyongan Province,KP
42,Agder,NO
34,Innlandet,NO
22,Jan Mayen,NO
15,Møre og Romsdal,NO
18,Nordland,NO
3,Oslo,NO
11,Rogaland,NO
21,Svalbard,NO
54,Troms og Finnmark,NO
50,Trøndelag,NO
38,Vestfold og Telemark,NO
46,Vestland,NO
30,Viken,NO
DA,Ad Dakhiliyah,OM
ZA,Ad Dhahirah,OM
BS,Al Batinah North,OM
BA,Al Batinah Region,OM
BJ,Al Batinah South,OM
BU,Al Buraimi,OM
WU,Al Wusta,OM
SS,Ash Sharqiyah North,OM
SH,Ash Sharqiyah Region,OM
SJ,Ash Sharqiyah South,OM
ZU,Dhofar,OM
MU,Musandam,OM
MA,Muscat,OM
JK,Azad Kashmir,PK
BA,Balochistan,PK
TA,Federally Administered Tribal Areas,PK
GB,Gilgit-Baltistan,PK
IS,Islamabad Capital Territory,PK
KP,Khyber Pakhtunkhwa,PK
PB,Punjab,PK
SD,Sindh,PK
2,Aimeliik,PW
4,Airai,PW
10,Angaur,PW
50,Hatohobei,PW
100,Kayangel,PW
150,Koror,PW
212,Melekeok,PW
214,Ngaraard,PW
218,Ngarchelong,PW
222,Ngardmau,PW
224,Ngatpang,PW
226,Ngchesar,PW
227,Ngeremlengui,PW
228,Ngiwal,PW
350,Peleliu,PW
370,Sonsorol,PW
BTH,Bethlehem,PS
DEB,Deir El Balah,PS
GZA,Gaza,PS
HBN,Hebron,PS
JEN,Jenin,PS
JRH,Jericho and Al Aghwar,PS
JEM,Jerusalem,PS
KYS,Khan Yunis,PS
NBS,Nablus,PS
NGZ,North Gaza,PS
QQA,Qalqilya,PS
RFH,Rafah,PS
RBH,Ramallah,PS
SLT,Salfit,PS
TBS,Tubas,PS
TKM,Tulkarm,PS
1,Bocas del Toro Province,PA
4,Chiriquí Province,PA
2,Coclé Province,PA
3,Colón Province,PA
5,Darién Province,PA
EM,Emberá-Wounaan Comarca,PA
KY,Guna Yala,PA
6,Herrera Province,PA
7,Los Santos Province,PA
NB,Ngöbe-Buglé Comarca,PA
10,Panamá Oeste Province,PA
8,Panamá Province,PA
9,Veraguas Province,PA
NSB,Bougainville,PG
CPM,Central Province,PG
CPK,Chimbu Province,PG
EBR,East New Britain,PG
EHG,Eastern Highlands Province,PG
EPW,Enga Province,PG
GPK,Gulf,PG
HLA,Hela,PG
JWK,Jiwaka Province,PG
MPM,Madang Province,PG
MRL,Manus Province,PG
MBA,Milne Bay Province,PG
